timestamp,ID_AEP
2022-01-28 01:00:00+00:00,72.0125
2022-01-28 02:00:00+00:00,84.965
2022-01-28 03:00:00+00:00,102.9
2022-01-28 04:00:00+00:00,110.0075
2022-01-28 05:00:00+00:00,196.71
2022-01-28 06:00:00+00:00,270.9175
2022-01-28 07:00:00+00:00,283.93
2022-01-28 08:00:00+00:00,210.785
2022-01-28 09:00:00+00:00,140.125
2022-01-28 10:00:00+00:00,246.195
2022-01-28 11:00:00+00:00,183.0875
2022-01-28 12:00:00+00:00,101.4225
2022-01-28 13:00:00+00:00,111.95
2022-01-28 14:00:00+00:00,122.745
2022-01-28 15:00:00+00:00,239.6875
2022-01-28 16:00:00+00:00,197.08
2022-01-28 17:00:00+00:00,205.6325
2022-01-28 18:00:00+00:00,130.0475
2022-01-28 19:00:00+00:00,137.605
2022-01-28 20:00:00+00:00,119.815
2022-01-28 21:00:00+00:00,110.43
2022-01-28 22:00:00+00:00,85.0525
2022-01-28 23:00:00+00:00,96.4275
2022-01-29 00:00:00+00:00,109.385
2022-01-29 01:00:00+00:00,85.22
2022-01-29 02:00:00+00:00,30.4375
2022-01-29 03:00:00+00:00,15.2775
2022-01-29 04:00:00+00:00,49.7975
2022-01-29 05:00:00+00:00,21.3575
2022-01-29 06:00:00+00:00,39.3075
2022-01-29 07:00:00+00:00,59.775
2022-01-29 08:00:00+00:00,101.7925
2022-01-29 09:00:00+00:00,67.9175
2022-01-29 10:00:00+00:00,104.4875
2022-01-29 11:00:00+00:00,90.1
2022-01-29 12:00:00+00:00,23.0425
2022-01-29 13:00:00+00:00,52.7175
2022-01-29 14:00:00+00:00,64.4575
2022-01-29 15:00:00+00:00,79.0525
2022-01-29 16:00:00+00:00,7.8375
2022-01-29 17:00:00+00:00,45.18
2022-01-29 18:00:00+00:00,17.8075
2022-01-29 19:00:00+00:00,3.055
2022-01-29 20:00:00+00:00,4.1875
2022-01-29 21:00:00+00:00,23.515
2022-01-29 22:00:00+00:00,13.4925
2022-01-29 23:00:00+00:00,1.6525
2022-01-30 00:00:00+00:00,0.9775
2022-01-30 01:00:00+00:00,0.5625
2022-01-30 02:00:00+00:00,-1.67
2022-01-30 03:00:00+00:00,-1.165
2022-01-30 04:00:00+00:00,3.95
2022-01-30 05:00:00+00:00,-0.5625
2022-01-30 06:00:00+00:00,3.2875
2022-01-30 07:00:00+00:00,22.5675
2022-01-30 08:00:00+00:00,26.22
2022-01-30 09:00:00+00:00,17.5375
2022-01-30 10:00:00+00:00,31.755
2022-01-30 11:00:00+00:00,8.2325
2022-01-30 12:00:00+00:00,20.3975
2022-01-30 13:00:00+00:00,12.8025
2022-01-30 14:00:00+00:00,45.3425
2022-01-30 15:00:00+00:00,72.8275
2022-01-30 16:00:00+00:00,211.5675
2022-01-30 17:00:00+00:00,516.97
2022-01-30 18:00:00+00:00,372.89
2022-01-30 19:00:00+00:00,271.565
2022-01-30 20:00:00+00:00,223.3625
2022-01-30 21:00:00+00:00,189.635
2022-01-30 22:00:00+00:00,170.925
2022-01-30 23:00:00+00:00,84.505
2022-01-31 00:00:00+00:00,77.68
2022-01-31 01:00:00+00:00,135.095
2022-01-31 02:00:00+00:00,93.92
2022-01-31 03:00:00+00:00,186.8675
2022-01-31 04:00:00+00:00,153.4275
2022-01-31 05:00:00+00:00,181.1075
2022-01-31 06:00:00+00:00,257.485
2022-01-31 07:00:00+00:00,284.7675
2022-01-31 08:00:00+00:00,248.2075
2022-01-31 09:00:00+00:00,272.7575
2022-01-31 10:00:00+00:00,258.3375
2022-01-31 11:00:00+00:00,279.6275
2022-01-31 12:00:00+00:00,292.1
2022-01-31 13:00:00+00:00,289.9375
2022-01-31 14:00:00+00:00,265.5175
2022-01-31 15:00:00+00:00,200.52
2022-01-31 16:00:00+00:00,259.28
2022-01-31 17:00:00+00:00,255.675
2022-01-31 18:00:00+00:00,185.0575
2022-01-31 19:00:00+00:00,203.095
2022-01-31 20:00:00+00:00,202.2175
2022-01-31 21:00:00+00:00,208.07
2022-01-31 22:00:00+00:00,223.785
2022-01-31 23:00:00+00:00,204.035
2022-02-01 00:00:00+00:00,190.2125
2022-02-01 01:00:00+00:00,171.33
2022-02-01 02:00:00+00:00,172.74
2022-02-01 03:00:00+00:00,147.8275
2022-02-01 04:00:00+00:00,151.9825
2022-02-01 05:00:00+00:00,121.1975
2022-02-01 06:00:00+00:00,145.115
2022-02-01 07:00:00+00:00,132.4575
2022-02-01 08:00:00+00:00,126.8825
2022-02-01 09:00:00+00:00,110.6725
2022-02-01 10:00:00+00:00,156.385
2022-02-01 11:00:00+00:00,114.5075
2022-02-01 12:00:00+00:00,101.6675
2022-02-01 13:00:00+00:00,99.9225
2022-02-01 14:00:00+00:00,107.7775
2022-02-01 15:00:00+00:00,57.95
2022-02-01 16:00:00+00:00,70.4875
2022-02-01 17:00:00+00:00,96.4175
2022-02-01 18:00:00+00:00,91.105
2022-02-01 19:00:00+00:00,80.11
2022-02-01 20:00:00+00:00,59.1475
2022-02-01 21:00:00+00:00,51.955
2022-02-01 22:00:00+00:00,58.9475
2022-02-01 23:00:00+00:00,15.1425
2022-02-02 00:00:00+00:00,12.7
2022-02-02 01:00:00+00:00,1.05
2022-02-02 02:00:00+00:00,0.3775
2022-02-02 03:00:00+00:00,15.84
2022-02-02 04:00:00+00:00,13.8375
2022-02-02 05:00:00+00:00,69.5575
2022-02-02 06:00:00+00:00,107.35
2022-02-02 07:00:00+00:00,108.405
2022-02-02 08:00:00+00:00,107.93
2022-02-02 09:00:00+00:00,76.2825
2022-02-02 10:00:00+00:00,87.6325
2022-02-02 11:00:00+00:00,31.8225
2022-02-02 12:00:00+00:00,40.7825
2022-02-02 13:00:00+00:00,36.215
2022-02-02 14:00:00+00:00,47.8925
2022-02-02 15:00:00+00:00,135.785
2022-02-02 16:00:00+00:00,202.1125
2022-02-02 17:00:00+00:00,186.6975
2022-02-02 18:00:00+00:00,223.22
2022-02-02 19:00:00+00:00,216.8875
2022-02-02 20:00:00+00:00,183.29
2022-02-02 21:00:00+00:00,176.345
2022-02-02 22:00:00+00:00,139.8725
2022-02-02 23:00:00+00:00,154.9375
2022-02-03 00:00:00+00:00,197.8425
2022-02-03 01:00:00+00:00,159.3075
2022-02-03 02:00:00+00:00,160.4
2022-02-03 03:00:00+00:00,167.55
2022-02-03 04:00:00+00:00,166.685
2022-02-03 05:00:00+00:00,182.2175
2022-02-03 06:00:00+00:00,125.9425
2022-02-03 07:00:00+00:00,147.35
2022-02-03 08:00:00+00:00,192.4525
2022-02-03 09:00:00+00:00,166.15
2022-02-03 10:00:00+00:00,147.5475
2022-02-03 11:00:00+00:00,155.5875
2022-02-03 12:00:00+00:00,180.0775
2022-02-03 13:00:00+00:00,154.8175
2022-02-03 14:00:00+00:00,172.3525
2022-02-03 15:00:00+00:00,171.0175
2022-02-03 16:00:00+00:00,201.3
2022-02-03 17:00:00+00:00,219.7525
2022-02-03 18:00:00+00:00,167.5575
2022-02-03 19:00:00+00:00,152.34
2022-02-03 20:00:00+00:00,222.1025
2022-02-03 21:00:00+00:00,187.7575
2022-02-03 22:00:00+00:00,155.6375
2022-02-03 23:00:00+00:00,178.98
2022-02-04 00:00:00+00:00,168.3275
2022-02-04 01:00:00+00:00,150.97
2022-02-04 02:00:00+00:00,150.81
2022-02-04 03:00:00+00:00,136.555
2022-02-04 04:00:00+00:00,161.015
2022-02-04 05:00:00+00:00,153.875
2022-02-04 06:00:00+00:00,179.6875
2022-02-04 07:00:00+00:00,166.0775
2022-02-04 08:00:00+00:00,138.04
2022-02-04 09:00:00+00:00,222.56
2022-02-04 10:00:00+00:00,135.4425
2022-02-04 11:00:00+00:00,60.0475
2022-02-04 12:00:00+00:00,83.81
2022-02-04 13:00:00+00:00,101.2425
2022-02-04 14:00:00+00:00,96.2125
2022-02-04 15:00:00+00:00,92.6925
2022-02-04 16:00:00+00:00,105.895
2022-02-04 17:00:00+00:00,111.115
2022-02-04 18:00:00+00:00,111.8875
2022-02-04 19:00:00+00:00,76.4925
2022-02-04 20:00:00+00:00,52.9825
2022-02-04 21:00:00+00:00,88.6525
2022-02-04 22:00:00+00:00,75.15
2022-02-04 23:00:00+00:00,103.5575
2022-02-05 00:00:00+00:00,139.5225
2022-02-05 01:00:00+00:00,102.8475
2022-02-05 02:00:00+00:00,91.1725
2022-02-05 03:00:00+00:00,82.7775
2022-02-05 04:00:00+00:00,68.6675
2022-02-05 05:00:00+00:00,44.2975
2022-02-05 06:00:00+00:00,86.27
2022-02-05 07:00:00+00:00,103.6375
2022-02-05 08:00:00+00:00,84.6375
2022-02-05 09:00:00+00:00,-2.3725
2022-02-05 10:00:00+00:00,11.7525
2022-02-05 11:00:00+00:00,37.2775
2022-02-05 12:00:00+00:00,16.1325
2022-02-05 13:00:00+00:00,12.6375
2022-02-05 14:00:00+00:00,5.485
2022-02-05 15:00:00+00:00,49.625
2022-02-05 16:00:00+00:00,48.3725
2022-02-05 17:00:00+00:00,58.92
2022-02-05 18:00:00+00:00,22.22
2022-02-05 19:00:00+00:00,8.875
2022-02-05 20:00:00+00:00,6.1625
2022-02-05 21:00:00+00:00,13.4725
2022-02-05 22:00:00+00:00,7.29
2022-02-05 23:00:00+00:00,8.26
2022-02-06 00:00:00+00:00,3.14
2022-02-06 01:00:00+00:00,2.3925
2022-02-06 02:00:00+00:00,2.3175
2022-02-06 03:00:00+00:00,0.805
2022-02-06 04:00:00+00:00,-0.375
2022-02-06 05:00:00+00:00,0.425
2022-02-06 06:00:00+00:00,0.965
2022-02-06 07:00:00+00:00,5.2475
2022-02-06 08:00:00+00:00,-0.5025
2022-02-06 09:00:00+00:00,-3.2025
2022-02-06 10:00:00+00:00,-1.505
2022-02-06 11:00:00+00:00,27.4525
2022-02-06 12:00:00+00:00,84.78
2022-02-06 13:00:00+00:00,59.7425
2022-02-06 14:00:00+00:00,53.7225
2022-02-06 15:00:00+00:00,149.9775
2022-02-06 16:00:00+00:00,112.1975
2022-02-06 17:00:00+00:00,105.3725
2022-02-06 18:00:00+00:00,81.435
2022-02-06 19:00:00+00:00,118.68
2022-02-06 20:00:00+00:00,122.3175
2022-02-06 21:00:00+00:00,155.72
2022-02-06 22:00:00+00:00,101.1875
2022-02-06 23:00:00+00:00,86.68
2022-02-07 00:00:00+00:00,46.37
2022-02-07 01:00:00+00:00,10.975
2022-02-07 02:00:00+00:00,6.87
2022-02-07 03:00:00+00:00,15.115
2022-02-07 04:00:00+00:00,140.275
2022-02-07 05:00:00+00:00,107.1825
2022-02-07 06:00:00+00:00,169.385
2022-02-07 07:00:00+00:00,285.07
2022-02-07 08:00:00+00:00,495.4
2022-02-07 09:00:00+00:00,119.85
2022-02-07 10:00:00+00:00,285.27
2022-02-07 11:00:00+00:00,196.7975
2022-02-07 12:00:00+00:00,237.53
2022-02-07 13:00:00+00:00,135.9575
2022-02-07 14:00:00+00:00,187.2725
2022-02-07 15:00:00+00:00,91.935
2022-02-07 16:00:00+00:00,54.93
2022-02-07 17:00:00+00:00,287.72
2022-02-07 18:00:00+00:00,192.495
2022-02-07 19:00:00+00:00,132.71
2022-02-07 20:00:00+00:00,114.735
2022-02-07 21:00:00+00:00,92.74
2022-02-07 22:00:00+00:00,126.765
2022-02-07 23:00:00+00:00,100.0175
2022-02-08 00:00:00+00:00,110.765
2022-02-08 01:00:00+00:00,100.7675
2022-02-08 02:00:00+00:00,67.8675
2022-02-08 03:00:00+00:00,23.1575
2022-02-08 04:00:00+00:00,97.6125
2022-02-08 05:00:00+00:00,118.7475
2022-02-08 06:00:00+00:00,128.7325
2022-02-08 07:00:00+00:00,142.9325
2022-02-08 08:00:00+00:00,150.89
2022-02-08 09:00:00+00:00,110.815
2022-02-08 10:00:00+00:00,109.6475
2022-02-08 11:00:00+00:00,116.2875
2022-02-08 12:00:00+00:00,131.6125
2022-02-08 13:00:00+00:00,95.4975
2022-02-08 14:00:00+00:00,127.2575
2022-02-08 15:00:00+00:00,120.63
2022-02-08 16:00:00+00:00,163.0375
2022-02-08 17:00:00+00:00,157.0125
2022-02-08 18:00:00+00:00,129.06
2022-02-08 19:00:00+00:00,141.98
2022-02-08 20:00:00+00:00,155.385
2022-02-08 21:00:00+00:00,132.355
2022-02-08 22:00:00+00:00,99.2825
2022-02-08 23:00:00+00:00,108.7225
2022-02-09 00:00:00+00:00,72.68
2022-02-09 01:00:00+00:00,86.54
2022-02-09 02:00:00+00:00,76.5475
2022-02-09 03:00:00+00:00,26.795
2022-02-09 04:00:00+00:00,115.835
2022-02-09 05:00:00+00:00,137.1425
2022-02-09 06:00:00+00:00,173.7325
2022-02-09 07:00:00+00:00,179.4775
2022-02-09 08:00:00+00:00,171.1275
2022-02-09 09:00:00+00:00,186.6425
2022-02-09 10:00:00+00:00,137.055
2022-02-09 11:00:00+00:00,134.89
2022-02-09 12:00:00+00:00,120.4475
2022-02-09 13:00:00+00:00,79.85
2022-02-09 14:00:00+00:00,143.89
2022-02-09 15:00:00+00:00,141.965
2022-02-09 16:00:00+00:00,203.1025
2022-02-09 17:00:00+00:00,230.27
2022-02-09 18:00:00+00:00,221.27
2022-02-09 19:00:00+00:00,195.335
2022-02-09 20:00:00+00:00,212.6375
2022-02-09 21:00:00+00:00,205.9
2022-02-09 22:00:00+00:00,204.2675
2022-02-09 23:00:00+00:00,233.6975
2022-02-10 00:00:00+00:00,155.9725
2022-02-10 01:00:00+00:00,172.1975
2022-02-10 02:00:00+00:00,188.6125
2022-02-10 03:00:00+00:00,182.635
2022-02-10 04:00:00+00:00,158.7175
2022-02-10 05:00:00+00:00,164.4875
2022-02-10 06:00:00+00:00,190.88
2022-02-10 07:00:00+00:00,199.1775
2022-02-10 08:00:00+00:00,191.0275
2022-02-10 09:00:00+00:00,135.64
2022-02-10 10:00:00+00:00,127.5125
2022-02-10 11:00:00+00:00,142.8175
2022-02-10 12:00:00+00:00,170.1025
2022-02-10 13:00:00+00:00,216.8825
2022-02-10 14:00:00+00:00,147.0725
2022-02-10 15:00:00+00:00,163.265
2022-02-10 16:00:00+00:00,213.4
2022-02-10 17:00:00+00:00,239.1375
2022-02-10 18:00:00+00:00,210.4475
2022-02-10 19:00:00+00:00,205.8075
2022-02-10 20:00:00+00:00,193.8825
2022-02-10 21:00:00+00:00,191.1375
2022-02-10 22:00:00+00:00,192.2575
2022-02-10 23:00:00+00:00,136.305
2022-02-11 00:00:00+00:00,118.025
2022-02-11 01:00:00+00:00,113.4925
2022-02-11 02:00:00+00:00,119.8875
2022-02-11 03:00:00+00:00,102.6875
2022-02-11 04:00:00+00:00,125.175
2022-02-11 05:00:00+00:00,108.015
2022-02-11 06:00:00+00:00,129.2825
2022-02-11 07:00:00+00:00,181.77
2022-02-11 08:00:00+00:00,165.585
2022-02-11 09:00:00+00:00,116.98
2022-02-11 10:00:00+00:00,110.5825
2022-02-11 11:00:00+00:00,68.02
2022-02-11 12:00:00+00:00,47.7775
2022-02-11 13:00:00+00:00,142.4075
2022-02-11 14:00:00+00:00,112.6975
2022-02-11 15:00:00+00:00,99.4425
2022-02-11 16:00:00+00:00,159.075
2022-02-11 17:00:00+00:00,214.57
2022-02-11 18:00:00+00:00,180.6425
2022-02-11 19:00:00+00:00,182.5925
2022-02-11 20:00:00+00:00,174.6
2022-02-11 21:00:00+00:00,167.88
2022-02-11 22:00:00+00:00,172.7375
2022-02-11 23:00:00+00:00,203.6075
2022-02-12 00:00:00+00:00,120.9975
2022-02-12 01:00:00+00:00,155.3225
2022-02-12 02:00:00+00:00,166.1175
2022-02-12 03:00:00+00:00,162.73
2022-02-12 04:00:00+00:00,117.965
2022-02-12 05:00:00+00:00,108.74
2022-02-12 06:00:00+00:00,106.1525
2022-02-12 07:00:00+00:00,106.8925
2022-02-12 08:00:00+00:00,100.125
2022-02-12 09:00:00+00:00,108.905
2022-02-12 10:00:00+00:00,106.6075
2022-02-12 11:00:00+00:00,42.09
2022-02-12 12:00:00+00:00,11.82
2022-02-12 13:00:00+00:00,76.325
2022-02-12 14:00:00+00:00,129.84
2022-02-12 15:00:00+00:00,310.0725
2022-02-12 16:00:00+00:00,231.9475
2022-02-12 17:00:00+00:00,156.55
2022-02-12 18:00:00+00:00,113.3175
2022-02-12 19:00:00+00:00,105.8
2022-02-12 20:00:00+00:00,72.6825
2022-02-12 21:00:00+00:00,99.0425
2022-02-12 22:00:00+00:00,84.325
2022-02-12 23:00:00+00:00,113.6625
2022-02-13 00:00:00+00:00,102.1425
2022-02-13 01:00:00+00:00,87.915
2022-02-13 02:00:00+00:00,99.96
2022-02-13 03:00:00+00:00,97.955
2022-02-13 04:00:00+00:00,81.47
2022-02-13 05:00:00+00:00,61.3775
2022-02-13 06:00:00+00:00,54.75
2022-02-13 07:00:00+00:00,81.7
2022-02-13 08:00:00+00:00,96.4275
2022-02-13 09:00:00+00:00,79.8575
2022-02-13 10:00:00+00:00,50.5475
2022-02-13 11:00:00+00:00,17.3875
2022-02-13 12:00:00+00:00,25.815
2022-02-13 13:00:00+00:00,48.705
2022-02-13 14:00:00+00:00,65.1675
2022-02-13 15:00:00+00:00,110.15
2022-02-13 16:00:00+00:00,106.2225
2022-02-13 17:00:00+00:00,96.9925
2022-02-13 18:00:00+00:00,68.115
2022-02-13 19:00:00+00:00,60.29
2022-02-13 20:00:00+00:00,60.74
2022-02-13 21:00:00+00:00,118.2525
2022-02-13 22:00:00+00:00,106.0425
2022-02-13 23:00:00+00:00,15.8475
2022-02-14 00:00:00+00:00,20.2875
2022-02-14 01:00:00+00:00,23.5425
2022-02-14 02:00:00+00:00,14.0975
2022-02-14 03:00:00+00:00,51.87
2022-02-14 04:00:00+00:00,86.35
2022-02-14 05:00:00+00:00,80.1725
2022-02-14 06:00:00+00:00,124.42
2022-02-14 07:00:00+00:00,71.4275
2022-02-14 08:00:00+00:00,113.96
2022-02-14 09:00:00+00:00,87.5575
2022-02-14 10:00:00+00:00,80.11
2022-02-14 11:00:00+00:00,109.405
2022-02-14 12:00:00+00:00,183.3925
2022-02-14 13:00:00+00:00,224.3225
2022-02-14 14:00:00+00:00,191.4525
2022-02-14 15:00:00+00:00,226.2475
2022-02-14 16:00:00+00:00,200.795
2022-02-14 17:00:00+00:00,241.1975
2022-02-14 18:00:00+00:00,207.985
2022-02-14 19:00:00+00:00,175.255
2022-02-14 20:00:00+00:00,118.075
2022-02-14 21:00:00+00:00,138.84
2022-02-14 22:00:00+00:00,115.15
2022-02-14 23:00:00+00:00,96.8175
2022-02-15 00:00:00+00:00,123.7175
2022-02-15 01:00:00+00:00,155.285
2022-02-15 02:00:00+00:00,150.715
2022-02-15 03:00:00+00:00,167.6475
2022-02-15 04:00:00+00:00,183.31
2022-02-15 05:00:00+00:00,165.815
2022-02-15 06:00:00+00:00,210.5225
2022-02-15 07:00:00+00:00,442.1325
2022-02-15 08:00:00+00:00,265.0925
2022-02-15 09:00:00+00:00,228.3675
2022-02-15 10:00:00+00:00,214.7475
2022-02-15 11:00:00+00:00,212.8825
2022-02-15 12:00:00+00:00,195.17
2022-02-15 13:00:00+00:00,183.7625
2022-02-15 14:00:00+00:00,180.025
2022-02-15 15:00:00+00:00,167.3875
2022-02-15 16:00:00+00:00,185.71
2022-02-15 17:00:00+00:00,302.9425
2022-02-15 18:00:00+00:00,145.45
2022-02-15 19:00:00+00:00,93.6025
2022-02-15 20:00:00+00:00,84.1875
2022-02-15 21:00:00+00:00,127.305
2022-02-15 22:00:00+00:00,92.4
2022-02-15 23:00:00+00:00,62.7225
2022-02-16 00:00:00+00:00,71.3625
2022-02-16 01:00:00+00:00,104.0175
2022-02-16 02:00:00+00:00,70.5275
2022-02-16 03:00:00+00:00,7.8925
2022-02-16 04:00:00+00:00,18.935
2022-02-16 05:00:00+00:00,86.8475
2022-02-16 06:00:00+00:00,87.9025
2022-02-16 07:00:00+00:00,121.335
2022-02-16 08:00:00+00:00,101.095
2022-02-16 09:00:00+00:00,116.1425
2022-02-16 10:00:00+00:00,186.72
2022-02-16 11:00:00+00:00,125.4
2022-02-16 12:00:00+00:00,111.4725
2022-02-16 13:00:00+00:00,143.9375
2022-02-16 14:00:00+00:00,136.165
2022-02-16 15:00:00+00:00,157.735
2022-02-16 16:00:00+00:00,146.5975
2022-02-16 17:00:00+00:00,148.055
2022-02-16 18:00:00+00:00,132.6025
2022-02-16 19:00:00+00:00,88.3175
2022-02-16 20:00:00+00:00,102.1125
2022-02-16 21:00:00+00:00,71.4675
2022-02-16 22:00:00+00:00,19.2125
2022-02-16 23:00:00+00:00,-0.2675
2022-02-17 00:00:00+00:00,14.9975
2022-02-17 01:00:00+00:00,25.9975
2022-02-17 02:00:00+00:00,117.05
2022-02-17 03:00:00+00:00,123.05
2022-02-17 04:00:00+00:00,100.9675
2022-02-17 05:00:00+00:00,148.245
2022-02-17 06:00:00+00:00,103.875
2022-02-17 07:00:00+00:00,101.41
2022-02-17 08:00:00+00:00,89.88
2022-02-17 09:00:00+00:00,72.7625
2022-02-17 10:00:00+00:00,84.5375
2022-02-17 11:00:00+00:00,24.46
2022-02-17 12:00:00+00:00,28.7075
2022-02-17 13:00:00+00:00,89.905
2022-02-17 14:00:00+00:00,103.7675
2022-02-17 15:00:00+00:00,109.7675
2022-02-17 16:00:00+00:00,112.26
2022-02-17 17:00:00+00:00,124.5625
2022-02-17 18:00:00+00:00,122.6775
2022-02-17 19:00:00+00:00,136.2725
2022-02-17 20:00:00+00:00,125.2125
2022-02-17 21:00:00+00:00,166.925
2022-02-17 22:00:00+00:00,103.8825
2022-02-17 23:00:00+00:00,83.8475
2022-02-18 00:00:00+00:00,117.6125
2022-02-18 01:00:00+00:00,110.6625
2022-02-18 02:00:00+00:00,124.105
2022-02-18 03:00:00+00:00,54.73
2022-02-18 04:00:00+00:00,76.1525
2022-02-18 05:00:00+00:00,148.6275
2022-02-18 06:00:00+00:00,100.4425
2022-02-18 07:00:00+00:00,179.645
2022-02-18 08:00:00+00:00,231.1425
2022-02-18 09:00:00+00:00,112.895
2022-02-18 10:00:00+00:00,158.4025
2022-02-18 11:00:00+00:00,148.36
2022-02-18 12:00:00+00:00,80.0625
2022-02-18 13:00:00+00:00,112.6975
2022-02-18 14:00:00+00:00,207.5625
2022-02-18 15:00:00+00:00,141.855
2022-02-18 16:00:00+00:00,165.07
2022-02-18 17:00:00+00:00,105.535
2022-02-18 18:00:00+00:00,195.9575
2022-02-18 19:00:00+00:00,106.9675
2022-02-18 20:00:00+00:00,63.5475
2022-02-18 21:00:00+00:00,122.3975
2022-02-18 22:00:00+00:00,125.24
2022-02-18 23:00:00+00:00,64.075
2022-02-19 00:00:00+00:00,95.2375
2022-02-19 01:00:00+00:00,61.485
2022-02-19 02:00:00+00:00,27.7975
2022-02-19 03:00:00+00:00,18.9575
2022-02-19 04:00:00+00:00,20.755
2022-02-19 05:00:00+00:00,20.405
2022-02-19 06:00:00+00:00,19.9625
2022-02-19 07:00:00+00:00,22.185
2022-02-19 08:00:00+00:00,19.07
2022-02-19 09:00:00+00:00,2.8875
2022-02-19 10:00:00+00:00,1.745
2022-02-19 11:00:00+00:00,1.8975
2022-02-19 12:00:00+00:00,1.735
2022-02-19 13:00:00+00:00,6.4875
2022-02-19 14:00:00+00:00,12.745
2022-02-19 15:00:00+00:00,83.105
2022-02-19 16:00:00+00:00,106.29
2022-02-19 17:00:00+00:00,173.555
2022-02-19 18:00:00+00:00,56.4525
2022-02-19 19:00:00+00:00,77.0475
2022-02-19 20:00:00+00:00,73.0725
2022-02-19 21:00:00+00:00,129.35
2022-02-19 22:00:00+00:00,136.1525
2022-02-19 23:00:00+00:00,121.355
2022-02-20 00:00:00+00:00,129.0375
2022-02-20 01:00:00+00:00,123.6675
2022-02-20 02:00:00+00:00,102.23
2022-02-20 03:00:00+00:00,91.24
2022-02-20 04:00:00+00:00,100.16
2022-02-20 05:00:00+00:00,54.26
2022-02-20 06:00:00+00:00,47.2925
2022-02-20 07:00:00+00:00,31.015
2022-02-20 08:00:00+00:00,81.8475
2022-02-20 09:00:00+00:00,78.7175
2022-02-20 10:00:00+00:00,95.455
2022-02-20 11:00:00+00:00,39.2675
2022-02-20 12:00:00+00:00,12.56
2022-02-20 13:00:00+00:00,12.095
2022-02-20 14:00:00+00:00,9.56
2022-02-20 15:00:00+00:00,0.64
2022-02-20 16:00:00+00:00,29.5625
2022-02-20 17:00:00+00:00,49.5775
2022-02-20 18:00:00+00:00,10.7475
2022-02-20 19:00:00+00:00,10.585
2022-02-20 20:00:00+00:00,3.11
2022-02-20 21:00:00+00:00,14.4375
2022-02-20 22:00:00+00:00,11.7325
2022-02-20 23:00:00+00:00,3.5325
2022-02-21 00:00:00+00:00,6.8275
2022-02-21 01:00:00+00:00,14.14
2022-02-21 02:00:00+00:00,11.715
2022-02-21 03:00:00+00:00,6.455
2022-02-21 04:00:00+00:00,22.6825
2022-02-21 05:00:00+00:00,116.195
2022-02-21 06:00:00+00:00,144.4725
2022-02-21 07:00:00+00:00,149.205
2022-02-21 08:00:00+00:00,110.1325
2022-02-21 09:00:00+00:00,180.515
2022-02-21 10:00:00+00:00,264.61
2022-02-21 11:00:00+00:00,94.5
2022-02-21 12:00:00+00:00,70.2275
2022-02-21 13:00:00+00:00,108.7475
2022-02-21 14:00:00+00:00,116.135
2022-02-21 15:00:00+00:00,67.75
2022-02-21 16:00:00+00:00,75.52
2022-02-21 17:00:00+00:00,127.9375
2022-02-21 18:00:00+00:00,145.3875
2022-02-21 19:00:00+00:00,108.475
2022-02-21 20:00:00+00:00,94.425
2022-02-21 21:00:00+00:00,127.905
2022-02-21 22:00:00+00:00,85.43
2022-02-21 23:00:00+00:00,97.79
2022-02-22 00:00:00+00:00,61.2925
2022-02-22 01:00:00+00:00,79.7325
2022-02-22 02:00:00+00:00,46.335
2022-02-22 03:00:00+00:00,72.98
2022-02-22 04:00:00+00:00,106.165
2022-02-22 05:00:00+00:00,114.525
2022-02-22 06:00:00+00:00,154.9425
2022-02-22 07:00:00+00:00,146.715
2022-02-22 08:00:00+00:00,169.755
2022-02-22 09:00:00+00:00,154.4775
2022-02-22 10:00:00+00:00,124.8275
2022-02-22 11:00:00+00:00,89.72
2022-02-22 12:00:00+00:00,97.7
2022-02-22 13:00:00+00:00,87.945
2022-02-22 14:00:00+00:00,139.7675
2022-02-22 15:00:00+00:00,96.3825
2022-02-22 16:00:00+00:00,105.48
2022-02-22 17:00:00+00:00,128
2022-02-22 18:00:00+00:00,111.4575
2022-02-22 19:00:00+00:00,86.915
2022-02-22 20:00:00+00:00,116.7975
2022-02-22 21:00:00+00:00,110.46
2022-02-22 22:00:00+00:00,95.06
2022-02-22 23:00:00+00:00,71.5675
2022-02-23 00:00:00+00:00,112.4175
2022-02-23 01:00:00+00:00,94.9025
2022-02-23 02:00:00+00:00,100.9925
2022-02-23 03:00:00+00:00,104.815
2022-02-23 04:00:00+00:00,117.36
2022-02-23 05:00:00+00:00,152.68
2022-02-23 06:00:00+00:00,162.0525
2022-02-23 07:00:00+00:00,217.205
2022-02-23 08:00:00+00:00,116.4825
2022-02-23 09:00:00+00:00,120.8025
2022-02-23 10:00:00+00:00,123.3
2022-02-23 11:00:00+00:00,18.9575
2022-02-23 12:00:00+00:00,20.39
2022-02-23 13:00:00+00:00,76.5125
2022-02-23 14:00:00+00:00,94.78
2022-02-23 15:00:00+00:00,137.3025
2022-02-23 16:00:00+00:00,323.8775
2022-02-23 17:00:00+00:00,354.1025
2022-02-23 18:00:00+00:00,262.8275
2022-02-23 19:00:00+00:00,162.3425
2022-02-23 20:00:00+00:00,189.7025
2022-02-23 21:00:00+00:00,237.1375
2022-02-23 22:00:00+00:00,105.6075
2022-02-23 23:00:00+00:00,88.75
2022-02-24 00:00:00+00:00,147.995
